,date,open,close
2386,2019-06-27,09:30,16:00
2387,2019-06-28,09:30,16:00
2388,2019-07-01,09:30,16:00
2389,2019-07-02,09:30,16:00
2390,2019-07-03,09:30,13:00
2391,2019-07-05,09:30,16:00
2392,2019-07-08,09:30,16:00
2393,2019-07-09,09:30,16:00
2394,2019-07-10,09:30,16:00
2395,2019-07-11,09:30,16:00
2396,2019-07-12,09:30,16:00
2397,2019-07-15,09:30,16:00
2398,2019-07-16,09:30,16:00
2399,2019-07-17,09:30,16:00
2400,2019-07-18,09:30,16:00
2401,2019-07-19,09:30,16:00
2402,2019-07-22,09:30,16:00
2403,2019-07-23,09:30,16:00
2404,2019-07-24,09:30,16:00
2405,2019-07-25,09:30,16:00
2406,2019-07-26,09:30,16:00
2407,2019-07-29,09:30,16:00
2408,2019-07-30,09:30,16:00
2409,2019-07-31,09:30,16:00
2410,2019-08-01,09:30,16:00
2411,2019-08-02,09:30,16:00
2412,2019-08-05,09:30,16:00
2413,2019-08-06,09:30,16:00
2414,2019-08-07,09:30,16:00
2415,2019-08-08,09:30,16:00
2416,2019-08-09,09:30,16:00
2417,2019-08-12,09:30,16:00
2418,2019-08-13,09:30,16:00
2419,2019-08-14,09:30,16:00
2420,2019-08-15,09:30,16:00
2421,2019-08-16,09:30,16:00
2422,2019-08-19,09:30,16:00
2423,2019-08-20,09:30,16:00
2424,2019-08-21,09:30,16:00
2425,2019-08-22,09:30,16:00
2426,2019-08-23,09:30,16:00
2427,2019-08-26,09:30,16:00
2428,2019-08-27,09:30,16:00
2429,2019-08-28,09:30,16:00
2430,2019-08-29,09:30,16:00
2431,2019-08-30,09:30,16:00
2432,2019-09-03,09:30,16:00
2433,2019-09-04,09:30,16:00
2434,2019-09-05,09:30,16:00
2435,2019-09-06,09:30,16:00
2436,2019-09-09,09:30,16:00
2437,2019-09-10,09:30,16:00
2438,2019-09-11,09:30,16:00
2439,2019-09-12,09:30,16:00
2440,2019-09-13,09:30,16:00
2441,2019-09-16,09:30,16:00
2442,2019-09-17,09:30,16:00
2443,2019-09-18,09:30,16:00
2444,2019-09-19,09:30,16:00
2445,2019-09-20,09:30,16:00
2446,2019-09-23,09:30,16:00
2447,2019-09-24,09:30,16:00
2448,2019-09-25,09:30,16:00
2449,2019-09-26,09:30,16:00
2450,2019-09-27,09:30,16:00
2451,2019-09-30,09:30,16:00
2452,2019-10-01,09:30,16:00
2453,2019-10-02,09:30,16:00
2454,2019-10-03,09:30,16:00
2455,2019-10-04,09:30,16:00
2456,2019-10-07,09:30,16:00
2457,2019-10-08,09:30,16:00
2458,2019-10-09,09:30,16:00
2459,2019-10-10,09:30,16:00
2460,2019-10-11,09:30,16:00
2461,2019-10-14,09:30,16:00
2462,2019-10-15,09:30,16:00
2463,2019-10-16,09:30,16:00
2464,2019-10-17,09:30,16:00
2465,2019-10-18,09:30,16:00
2466,2019-10-21,09:30,16:00
2467,2019-10-22,09:30,16:00
2468,2019-10-23,09:30,16:00
2469,2019-10-24,09:30,16:00
2470,2019-10-25,09:30,16:00
2471,2019-10-28,09:30,16:00
2472,2019-10-29,09:30,16:00
2473,2019-10-30,09:30,16:00
2474,2019-10-31,09:30,16:00
2475,2019-11-01,09:30,16:00
2476,2019-11-04,09:30,16:00
2477,2019-11-05,09:30,16:00
2478,2019-11-06,09:30,16:00
2479,2019-11-07,09:30,16:00
2480,2019-11-08,09:30,16:00
2481,2019-11-11,09:30,16:00
2482,2019-11-12,09:30,16:00
2483,2019-11-13,09:30,16:00
2484,2019-11-14,09:30,16:00
2485,2019-11-15,09:30,16:00
2486,2019-11-18,09:30,16:00
2487,2019-11-19,09:30,16:00
2488,2019-11-20,09:30,16:00
2489,2019-11-21,09:30,16:00
2490,2019-11-22,09:30,16:00
2491,2019-11-25,09:30,16:00
2492,2019-11-26,09:30,16:00
2493,2019-11-27,09:30,16:00
2494,2019-11-29,09:30,13:00
2495,2019-12-02,09:30,16:00
2496,2019-12-03,09:30,16:00
2497,2019-12-04,09:30,16:00
2498,2019-12-05,09:30,16:00
2499,2019-12-06,09:30,16:00
2500,2019-12-09,09:30,16:00
2501,2019-12-10,09:30,16:00
2502,2019-12-11,09:30,16:00
2503,2019-12-12,09:30,16:00
2504,2019-12-13,09:30,16:00
2505,2019-12-16,09:30,16:00
2506,2019-12-17,09:30,16:00
2507,2019-12-18,09:30,16:00
2508,2019-12-19,09:30,16:00
2509,2019-12-20,09:30,16:00
2510,2019-12-23,09:30,16:00
2511,2019-12-24,09:30,13:00
2512,2019-12-26,09:30,16:00
2513,2019-12-27,09:30,16:00
2514,2019-12-30,09:30,16:00
2515,2019-12-31,09:30,16:00
2516,2020-01-02,09:30,16:00
2517,2020-01-03,09:30,16:00
2518,2020-01-06,09:30,16:00
2519,2020-01-07,09:30,16:00
2520,2020-01-08,09:30,16:00
2521,2020-01-09,09:30,16:00
2522,2020-01-10,09:30,16:00
2523,2020-01-13,09:30,16:00
2524,2020-01-14,09:30,16:00
2525,2020-01-15,09:30,16:00
2526,2020-01-16,09:30,16:00
2527,2020-01-17,09:30,16:00
2528,2020-01-21,09:30,16:00
2529,2020-01-22,09:30,16:00
2530,2020-01-23,09:30,16:00
2531,2020-01-24,09:30,16:00
2532,2020-01-27,09:30,16:00
2533,2020-01-28,09:30,16:00
2534,2020-01-29,09:30,16:00
2535,2020-01-30,09:30,16:00
2536,2020-01-31,09:30,16:00
2537,2020-02-03,09:30,16:00
2538,2020-02-04,09:30,16:00
2539,2020-02-05,09:30,16:00
2540,2020-02-06,09:30,16:00
2541,2020-02-07,09:30,16:00
2542,2020-02-10,09:30,16:00
2543,2020-02-11,09:30,16:00
2544,2020-02-12,09:30,16:00
2545,2020-02-13,09:30,16:00
2546,2020-02-14,09:30,16:00
2547,2020-02-18,09:30,16:00
2548,2020-02-19,09:30,16:00
2549,2020-02-20,09:30,16:00
2550,2020-02-21,09:30,16:00
2551,2020-02-24,09:30,16:00
2552,2020-02-25,09:30,16:00
2553,2020-02-26,09:30,16:00
2554,2020-02-27,09:30,16:00
2555,2020-02-28,09:30,16:00
2556,2020-03-02,09:30,16:00
2557,2020-03-03,09:30,16:00
2558,2020-03-04,09:30,16:00
2559,2020-03-05,09:30,16:00
2560,2020-03-06,09:30,16:00
2561,2020-03-09,09:30,16:00
2562,2020-03-10,09:30,16:00
2563,2020-03-11,09:30,16:00
2564,2020-03-12,09:30,16:00
2565,2020-03-13,09:30,16:00
2566,2020-03-16,09:30,16:00
2567,2020-03-17,09:30,16:00
2568,2020-03-18,09:30,16:00
2569,2020-03-19,09:30,16:00
2570,2020-03-20,09:30,16:00
2571,2020-03-23,09:30,16:00
2572,2020-03-24,09:30,16:00
2573,2020-03-25,09:30,16:00
2574,2020-03-26,09:30,16:00
2575,2020-03-27,09:30,16:00
2576,2020-03-30,09:30,16:00
2577,2020-03-31,09:30,16:00
2578,2020-04-01,09:30,16:00
2579,2020-04-02,09:30,16:00
2580,2020-04-03,09:30,16:00
2581,2020-04-06,09:30,16:00
2582,2020-04-07,09:30,16:00
2583,2020-04-08,09:30,16:00
2584,2020-04-09,09:30,16:00
2585,2020-04-13,09:30,16:00
2586,2020-04-14,09:30,16:00
2587,2020-04-15,09:30,16:00
2588,2020-04-16,09:30,16:00
2589,2020-04-17,09:30,16:00
2590,2020-04-20,09:30,16:00
2591,2020-04-21,09:30,16:00
2592,2020-04-22,09:30,16:00
2593,2020-04-23,09:30,16:00
2594,2020-04-24,09:30,16:00
2595,2020-04-27,09:30,16:00
2596,2020-04-28,09:30,16:00
2597,2020-04-29,09:30,16:00
2598,2020-04-30,09:30,16:00
2599,2020-05-01,09:30,16:00
2600,2020-05-04,09:30,16:00
2601,2020-05-05,09:30,16:00
2602,2020-05-06,09:30,16:00
2603,2020-05-07,09:30,16:00
2604,2020-05-08,09:30,16:00
2605,2020-05-11,09:30,16:00
2606,2020-05-12,09:30,16:00
2607,2020-05-13,09:30,16:00
2608,2020-05-14,09:30,16:00
2609,2020-05-15,09:30,16:00
2610,2020-05-18,09:30,16:00
2611,2020-05-19,09:30,16:00
2612,2020-05-20,09:30,16:00
2613,2020-05-21,09:30,16:00
2614,2020-05-22,09:30,16:00
2615,2020-05-26,09:30,16:00
2616,2020-05-27,09:30,16:00
2617,2020-05-28,09:30,16:00
2618,2020-05-29,09:30,16:00
2619,2020-06-01,09:30,16:00
2620,2020-06-02,09:30,16:00
2621,2020-06-03,09:30,16:00
2622,2020-06-04,09:30,16:00
2623,2020-06-05,09:30,16:00
2624,2020-06-08,09:30,16:00
2625,2020-06-09,09:30,16:00
2626,2020-06-10,09:30,16:00
2627,2020-06-11,09:30,16:00
2628,2020-06-12,09:30,16:00
2629,2020-06-15,09:30,16:00
2630,2020-06-16,09:30,16:00
2631,2020-06-17,09:30,16:00
2632,2020-06-18,09:30,16:00
2633,2020-06-19,09:30,16:00
2634,2020-06-22,09:30,16:00
2635,2020-06-23,09:30,16:00
2636,2020-06-24,09:30,16:00
2637,2020-06-25,09:30,16:00
2638,2020-06-26,09:30,16:00
2639,2020-06-29,09:30,16:00
2640,2020-06-30,09:30,16:00
2641,2020-07-01,09:30,16:00
2642,2020-07-02,09:30,16:00
2643,2020-07-06,09:30,16:00
2644,2020-07-07,09:30,16:00
2645,2020-07-08,09:30,16:00
2646,2020-07-09,09:30,16:00
2647,2020-07-10,09:30,16:00
2648,2020-07-13,09:30,16:00
2649,2020-07-14,09:30,16:00
2650,2020-07-15,09:30,16:00
2651,2020-07-16,09:30,16:00
2652,2020-07-17,09:30,16:00
2653,2020-07-20,09:30,16:00
2654,2020-07-21,09:30,16:00
2655,2020-07-22,09:30,16:00
2656,2020-07-23,09:30,16:00
2657,2020-07-24,09:30,16:00
2658,2020-07-27,09:30,16:00
2659,2020-07-28,09:30,16:00
2660,2020-07-29,09:30,16:00
2661,2020-07-30,09:30,16:00
2662,2020-07-31,09:30,16:00
2663,2020-08-03,09:30,16:00
2664,2020-08-04,09:30,16:00
2665,2020-08-05,09:30,16:00
2666,2020-08-06,09:30,16:00
2667,2020-08-07,09:30,16:00
2668,2020-08-10,09:30,16:00
2669,2020-08-11,09:30,16:00
2670,2020-08-12,09:30,16:00
2671,2020-08-13,09:30,16:00
2672,2020-08-14,09:30,16:00
2673,2020-08-17,09:30,16:00
2674,2020-08-18,09:30,16:00
2675,2020-08-19,09:30,16:00
2676,2020-08-20,09:30,16:00
2677,2020-08-21,09:30,16:00
2678,2020-08-24,09:30,16:00
2679,2020-08-25,09:30,16:00
2680,2020-08-26,09:30,16:00
2681,2020-08-27,09:30,16:00
2682,2020-08-28,09:30,16:00
2683,2020-08-31,09:30,16:00
2684,2020-09-01,09:30,16:00
2685,2020-09-02,09:30,16:00
2686,2020-09-03,09:30,16:00
2687,2020-09-04,09:30,16:00
2688,2020-09-08,09:30,16:00
2689,2020-09-09,09:30,16:00
2690,2020-09-10,09:30,16:00
2691,2020-09-11,09:30,16:00
2692,2020-09-14,09:30,16:00
2693,2020-09-15,09:30,16:00
2694,2020-09-16,09:30,16:00
2695,2020-09-17,09:30,16:00
2696,2020-09-18,09:30,16:00
2697,2020-09-21,09:30,16:00
2698,2020-09-22,09:30,16:00
2699,2020-09-23,09:30,16:00
2700,2020-09-24,09:30,16:00
2701,2020-09-25,09:30,16:00
2702,2020-09-28,09:30,16:00
2703,2020-09-29,09:30,16:00
2704,2020-09-30,09:30,16:00
2705,2020-10-01,09:30,16:00
2706,2020-10-02,09:30,16:00
2707,2020-10-05,09:30,16:00
2708,2020-10-06,09:30,16:00
2709,2020-10-07,09:30,16:00
2710,2020-10-08,09:30,16:00
2711,2020-10-09,09:30,16:00
2712,2020-10-12,09:30,16:00
2713,2020-10-13,09:30,16:00
2714,2020-10-14,09:30,16:00
2715,2020-10-15,09:30,16:00
2716,2020-10-16,09:30,16:00
2717,2020-10-19,09:30,16:00
2718,2020-10-20,09:30,16:00
2719,2020-10-21,09:30,16:00
2720,2020-10-22,09:30,16:00
2721,2020-10-23,09:30,16:00
2722,2020-10-26,09:30,16:00
2723,2020-10-27,09:30,16:00
2724,2020-10-28,09:30,16:00
2725,2020-10-29,09:30,16:00
2726,2020-10-30,09:30,16:00
2727,2020-11-02,09:30,16:00
2728,2020-11-03,09:30,16:00
2729,2020-11-04,09:30,16:00
2730,2020-11-05,09:30,16:00
2731,2020-11-06,09:30,16:00
2732,2020-11-09,09:30,16:00
2733,2020-11-10,09:30,16:00
2734,2020-11-11,09:30,16:00
2735,2020-11-12,09:30,16:00
2736,2020-11-13,09:30,16:00
2737,2020-11-16,09:30,16:00
2738,2020-11-17,09:30,16:00
2739,2020-11-18,09:30,16:00
2740,2020-11-19,09:30,16:00
2741,2020-11-20,09:30,16:00
2742,2020-11-23,09:30,16:00
2743,2020-11-24,09:30,16:00
2744,2020-11-25,09:30,16:00
2745,2020-11-27,09:30,13:00
2746,2020-11-30,09:30,16:00
2747,2020-12-01,09:30,16:00
2748,2020-12-02,09:30,16:00
2749,2020-12-03,09:30,16:00
2750,2020-12-04,09:30,16:00
2751,2020-12-07,09:30,16:00
2752,2020-12-08,09:30,16:00
2753,2020-12-09,09:30,16:00
2754,2020-12-10,09:30,16:00
2755,2020-12-11,09:30,16:00
2756,2020-12-14,09:30,16:00
2757,2020-12-15,09:30,16:00
2758,2020-12-16,09:30,16:00
2759,2020-12-17,09:30,16:00
2760,2020-12-18,09:30,16:00
2761,2020-12-21,09:30,16:00
2762,2020-12-22,09:30,16:00
2763,2020-12-23,09:30,16:00
2764,2020-12-24,09:30,13:00
2765,2020-12-28,09:30,16:00
2766,2020-12-29,09:30,16:00
2767,2020-12-30,09:30,16:00
2768,2020-12-31,09:30,16:00
2769,2021-01-04,09:30,16:00
2770,2021-01-05,09:30,16:00
2771,2021-01-06,09:30,16:00
2772,2021-01-07,09:30,16:00
2773,2021-01-08,09:30,16:00
2774,2021-01-11,09:30,16:00
2775,2021-01-12,09:30,16:00
2776,2021-01-13,09:30,16:00
2777,2021-01-14,09:30,16:00
2778,2021-01-15,09:30,16:00
2779,2021-01-19,09:30,16:00
2780,2021-01-20,09:30,16:00
2781,2021-01-21,09:30,16:00
2782,2021-01-22,09:30,16:00
2783,2021-01-25,09:30,16:00
2784,2021-01-26,09:30,16:00
2785,2021-01-27,09:30,16:00
2786,2021-01-28,09:30,16:00
2787,2021-01-29,09:30,16:00
2788,2021-02-01,09:30,16:00
2789,2021-02-02,09:30,16:00
2790,2021-02-03,09:30,16:00
2791,2021-02-04,09:30,16:00
2792,2021-02-05,09:30,16:00
2793,2021-02-08,09:30,16:00
2794,2021-02-09,09:30,16:00
2795,2021-02-10,09:30,16:00
2796,2021-02-11,09:30,16:00
2797,2021-02-12,09:30,16:00
2798,2021-02-16,09:30,16:00
2799,2021-02-17,09:30,16:00
2800,2021-02-18,09:30,16:00
2801,2021-02-19,09:30,16:00
2802,2021-02-22,09:30,16:00
2803,2021-02-23,09:30,16:00
2804,2021-02-24,09:30,16:00
2805,2021-02-25,09:30,16:00
2806,2021-02-26,09:30,16:00
2807,2021-03-01,09:30,16:00
2808,2021-03-02,09:30,16:00
2809,2021-03-03,09:30,16:00
2810,2021-03-04,09:30,16:00
2811,2021-03-05,09:30,16:00
2812,2021-03-08,09:30,16:00
2813,2021-03-09,09:30,16:00
2814,2021-03-10,09:30,16:00
2815,2021-03-11,09:30,16:00
2816,2021-03-12,09:30,16:00
2817,2021-03-15,09:30,16:00
2818,2021-03-16,09:30,16:00
2819,2021-03-17,09:30,16:00
2820,2021-03-18,09:30,16:00
2821,2021-03-19,09:30,16:00
2822,2021-03-22,09:30,16:00
2823,2021-03-23,09:30,16:00
2824,2021-03-24,09:30,16:00
2825,2021-03-25,09:30,16:00
2826,2021-03-26,09:30,16:00
2827,2021-03-29,09:30,16:00
2828,2021-03-30,09:30,16:00
2829,2021-03-31,09:30,16:00
2830,2021-04-01,09:30,16:00
2831,2021-04-05,09:30,16:00
2832,2021-04-06,09:30,16:00
2833,2021-04-07,09:30,16:00
2834,2021-04-08,09:30,16:00
2835,2021-04-09,09:30,16:00
2836,2021-04-12,09:30,16:00
2837,2021-04-13,09:30,16:00
2838,2021-04-14,09:30,16:00
2839,2021-04-15,09:30,16:00
2840,2021-04-16,09:30,16:00
2841,2021-04-19,09:30,16:00
2842,2021-04-20,09:30,16:00
2843,2021-04-21,09:30,16:00
2844,2021-04-22,09:30,16:00
2845,2021-04-23,09:30,16:00
2846,2021-04-26,09:30,16:00
2847,2021-04-27,09:30,16:00
2848,2021-04-28,09:30,16:00
2849,2021-04-29,09:30,16:00
2850,2021-04-30,09:30,16:00
2851,2021-05-03,09:30,16:00
2852,2021-05-04,09:30,16:00
2853,2021-05-05,09:30,16:00
2854,2021-05-06,09:30,16:00
2855,2021-05-07,09:30,16:00
2856,2021-05-10,09:30,16:00
2857,2021-05-11,09:30,16:00
2858,2021-05-12,09:30,16:00
2859,2021-05-13,09:30,16:00
2860,2021-05-14,09:30,16:00
2861,2021-05-17,09:30,16:00
2862,2021-05-18,09:30,16:00
2863,2021-05-19,09:30,16:00
2864,2021-05-20,09:30,16:00
2865,2021-05-21,09:30,16:00
2866,2021-05-24,09:30,16:00
2867,2021-05-25,09:30,16:00
2868,2021-05-26,09:30,16:00
2869,2021-05-27,09:30,16:00
2870,2021-05-28,09:30,16:00
2871,2021-06-01,09:30,16:00
2872,2021-06-02,09:30,16:00
2873,2021-06-03,09:30,16:00
2874,2021-06-04,09:30,16:00
2875,2021-06-07,09:30,16:00
2876,2021-06-08,09:30,16:00
2877,2021-06-09,09:30,16:00
2878,2021-06-10,09:30,16:00
2879,2021-06-11,09:30,16:00
2880,2021-06-14,09:30,16:00
2881,2021-06-15,09:30,16:00
2882,2021-06-16,09:30,16:00
2883,2021-06-17,09:30,16:00
2884,2021-06-18,09:30,16:00
2885,2021-06-21,09:30,16:00
2886,2021-06-22,09:30,16:00
2887,2021-06-23,09:30,16:00
2888,2021-06-24,09:30,16:00
2889,2021-06-25,09:30,16:00
2890,2021-06-28,09:30,16:00
2891,2021-06-29,09:30,16:00
2892,2021-06-30,09:30,16:00
2893,2021-07-01,09:30,16:00
2894,2021-07-02,09:30,16:00
2895,2021-07-06,09:30,16:00
2896,2021-07-07,09:30,16:00
2897,2021-07-08,09:30,16:00
2898,2021-07-09,09:30,16:00
2899,2021-07-12,09:30,16:00
2900,2021-07-13,09:30,16:00
2901,2021-07-14,09:30,16:00
2902,2021-07-15,09:30,16:00
2903,2021-07-16,09:30,16:00
2904,2021-07-19,09:30,16:00
2905,2021-07-20,09:30,16:00
2906,2021-07-21,09:30,16:00
2907,2021-07-22,09:30,16:00
2908,2021-07-23,09:30,16:00
2909,2021-07-26,09:30,16:00
2910,2021-07-27,09:30,16:00
2911,2021-07-28,09:30,16:00
2912,2021-07-29,09:30,16:00
2913,2021-07-30,09:30,16:00
2914,2021-08-02,09:30,16:00
2915,2021-08-03,09:30,16:00
2916,2021-08-04,09:30,16:00
2917,2021-08-05,09:30,16:00
2918,2021-08-06,09:30,16:00
2919,2021-08-09,09:30,16:00
2920,2021-08-10,09:30,16:00
2921,2021-08-11,09:30,16:00
2922,2021-08-12,09:30,16:00
2923,2021-08-13,09:30,16:00
2924,2021-08-16,09:30,16:00
2925,2021-08-17,09:30,16:00
2926,2021-08-18,09:30,16:00
2927,2021-08-19,09:30,16:00
2928,2021-08-20,09:30,16:00
2929,2021-08-23,09:30,16:00
2930,2021-08-24,09:30,16:00
2931,2021-08-25,09:30,16:00
2932,2021-08-26,09:30,16:00
2933,2021-08-27,09:30,16:00
2934,2021-08-30,09:30,16:00
2935,2021-08-31,09:30,16:00
2936,2021-09-01,09:30,16:00
2937,2021-09-02,09:30,16:00
2938,2021-09-03,09:30,16:00
2939,2021-09-07,09:30,16:00
2940,2021-09-08,09:30,16:00
2941,2021-09-09,09:30,16:00
2942,2021-09-10,09:30,16:00
2943,2021-09-13,09:30,16:00
2944,2021-09-14,09:30,16:00
2945,2021-09-15,09:30,16:00
2946,2021-09-16,09:30,16:00
2947,2021-09-17,09:30,16:00
2948,2021-09-20,09:30,16:00
2949,2021-09-21,09:30,16:00
2950,2021-09-22,09:30,16:00
2951,2021-09-23,09:30,16:00
2952,2021-09-24,09:30,16:00
2953,2021-09-27,09:30,16:00
2954,2021-09-28,09:30,16:00
2955,2021-09-29,09:30,16:00
2956,2021-09-30,09:30,16:00
2957,2021-10-01,09:30,16:00
2958,2021-10-04,09:30,16:00
2959,2021-10-05,09:30,16:00
2960,2021-10-06,09:30,16:00
2961,2021-10-07,09:30,16:00
2962,2021-10-08,09:30,16:00
2963,2021-10-11,09:30,16:00
2964,2021-10-12,09:30,16:00
2965,2021-10-13,09:30,16:00
2966,2021-10-14,09:30,16:00
2967,2021-10-15,09:30,16:00
2968,2021-10-18,09:30,16:00
2969,2021-10-19,09:30,16:00
2970,2021-10-20,09:30,16:00
2971,2021-10-21,09:30,16:00
2972,2021-10-22,09:30,16:00
2973,2021-10-25,09:30,16:00
2974,2021-10-26,09:30,16:00
2975,2021-10-27,09:30,16:00
2976,2021-10-28,09:30,16:00
2977,2021-10-29,09:30,16:00
2978,2021-11-01,09:30,16:00
2979,2021-11-02,09:30,16:00
2980,2021-11-03,09:30,16:00
2981,2021-11-04,09:30,16:00
2982,2021-11-05,09:30,16:00
2983,2021-11-08,09:30,16:00
2984,2021-11-09,09:30,16:00
2985,2021-11-10,09:30,16:00
2986,2021-11-11,09:30,16:00
2987,2021-11-12,09:30,16:00
2988,2021-11-15,09:30,16:00
2989,2021-11-16,09:30,16:00
2990,2021-11-17,09:30,16:00
2991,2021-11-18,09:30,16:00
2992,2021-11-19,09:30,16:00
2993,2021-11-22,09:30,16:00
2994,2021-11-23,09:30,16:00
2995,2021-11-24,09:30,16:00
2996,2021-11-26,09:30,13:00
2997,2021-11-29,09:30,16:00
2998,2021-11-30,09:30,16:00
2999,2021-12-01,09:30,16:00
3000,2021-12-02,09:30,16:00
3001,2021-12-03,09:30,16:00
3002,2021-12-06,09:30,16:00
3003,2021-12-07,09:30,16:00
3004,2021-12-08,09:30,16:00
3005,2021-12-09,09:30,16:00
3006,2021-12-10,09:30,16:00
3007,2021-12-13,09:30,16:00
3008,2021-12-14,09:30,16:00
3009,2021-12-15,09:30,16:00
3010,2021-12-16,09:30,16:00
3011,2021-12-17,09:30,16:00
3012,2021-12-20,09:30,16:00
3013,2021-12-21,09:30,16:00
3014,2021-12-22,09:30,16:00
3015,2021-12-23,09:30,16:00
3016,2021-12-27,09:30,16:00
3017,2021-12-28,09:30,16:00
3018,2021-12-29,09:30,16:00
3019,2021-12-30,09:30,16:00
3020,2021-12-31,09:30,16:00
3021,2022-01-03,09:30,16:00
3022,2022-01-04,09:30,16:00
3023,2022-01-05,09:30,16:00
3024,2022-01-06,09:30,16:00
3025,2022-01-07,09:30,16:00
3026,2022-01-10,09:30,16:00
3027,2022-01-11,09:30,16:00
3028,2022-01-12,09:30,16:00
3029,2022-01-13,09:30,16:00
3030,2022-01-14,09:30,16:00
3031,2022-01-18,09:30,16:00
3032,2022-01-19,09:30,16:00
3033,2022-01-20,09:30,16:00
3034,2022-01-21,09:30,16:00
3035,2022-01-24,09:30,16:00
3036,2022-01-25,09:30,16:00
3037,2022-01-26,09:30,16:00
3038,2022-01-27,09:30,16:00
3039,2022-01-28,09:30,16:00
3040,2022-01-31,09:30,16:00
3041,2022-02-01,09:30,16:00
3042,2022-02-02,09:30,16:00
3043,2022-02-03,09:30,16:00
3044,2022-02-04,09:30,16:00
3045,2022-02-07,09:30,16:00
3046,2022-02-08,09:30,16:00
3047,2022-02-09,09:30,16:00
3048,2022-02-10,09:30,16:00
3049,2022-02-11,09:30,16:00
3050,2022-02-14,09:30,16:00
3051,2022-02-15,09:30,16:00
3052,2022-02-16,09:30,16:00
3053,2022-02-17,09:30,16:00
3054,2022-02-18,09:30,16:00
3055,2022-02-22,09:30,16:00
3056,2022-02-23,09:30,16:00
3057,2022-02-24,09:30,16:00
3058,2022-02-25,09:30,16:00
3059,2022-02-28,09:30,16:00
3060,2022-03-01,09:30,16:00
3061,2022-03-02,09:30,16:00
3062,2022-03-03,09:30,16:00
3063,2022-03-04,09:30,16:00
3064,2022-03-07,09:30,16:00
3065,2022-03-08,09:30,16:00
3066,2022-03-09,09:30,16:00
3067,2022-03-10,09:30,16:00
3068,2022-03-11,09:30,16:00
3069,2022-03-14,09:30,16:00
3070,2022-03-15,09:30,16:00
3071,2022-03-16,09:30,16:00
3072,2022-03-17,09:30,16:00
3073,2022-03-18,09:30,16:00
3074,2022-03-21,09:30,16:00
3075,2022-03-22,09:30,16:00
3076,2022-03-23,09:30,16:00
3077,2022-03-24,09:30,16:00
3078,2022-03-25,09:30,16:00
3079,2022-03-28,09:30,16:00
3080,2022-03-29,09:30,16:00
3081,2022-03-30,09:30,16:00
3082,2022-03-31,09:30,16:00
3083,2022-04-01,09:30,16:00
3084,2022-04-04,09:30,16:00
3085,2022-04-05,09:30,16:00
3086,2022-04-06,09:30,16:00
3087,2022-04-07,09:30,16:00
3088,2022-04-08,09:30,16:00
3089,2022-04-11,09:30,16:00
3090,2022-04-12,09:30,16:00
3091,2022-04-13,09:30,16:00
3092,2022-04-14,09:30,16:00
3093,2022-04-18,09:30,16:00
3094,2022-04-19,09:30,16:00
3095,2022-04-20,09:30,16:00
3096,2022-04-21,09:30,16:00
3097,2022-04-22,09:30,16:00
3098,2022-04-25,09:30,16:00
3099,2022-04-26,09:30,16:00
3100,2022-04-27,09:30,16:00
3101,2022-04-28,09:30,16:00
3102,2022-04-29,09:30,16:00
3103,2022-05-02,09:30,16:00
3104,2022-05-03,09:30,16:00
3105,2022-05-04,09:30,16:00
3106,2022-05-05,09:30,16:00
3107,2022-05-06,09:30,16:00
3108,2022-05-09,09:30,16:00
3109,2022-05-10,09:30,16:00
3110,2022-05-11,09:30,16:00
3111,2022-05-12,09:30,16:00
3112,2022-05-13,09:30,16:00
3113,2022-05-16,09:30,16:00
3114,2022-05-17,09:30,16:00
3115,2022-05-18,09:30,16:00
3116,2022-05-19,09:30,16:00
3117,2022-05-20,09:30,16:00
3118,2022-05-23,09:30,16:00
3119,2022-05-24,09:30,16:00
3120,2022-05-25,09:30,16:00
3121,2022-05-26,09:30,16:00
3122,2022-05-27,09:30,16:00
3123,2022-05-31,09:30,16:00
3124,2022-06-01,09:30,16:00
3125,2022-06-02,09:30,16:00
3126,2022-06-03,09:30,16:00
3127,2022-06-06,09:30,16:00
3128,2022-06-07,09:30,16:00
3129,2022-06-08,09:30,16:00
3130,2022-06-09,09:30,16:00
3131,2022-06-10,09:30,16:00
3132,2022-06-13,09:30,16:00
3133,2022-06-14,09:30,16:00
3134,2022-06-15,09:30,16:00
3135,2022-06-16,09:30,16:00
3136,2022-06-17,09:30,16:00
3137,2022-06-21,09:30,16:00
3138,2022-06-22,09:30,16:00
3139,2022-06-23,09:30,16:00
3140,2022-06-24,09:30,16:00
3141,2022-06-27,09:30,16:00
3142,2022-06-28,09:30,16:00
3143,2022-06-29,09:30,16:00
3144,2022-06-30,09:30,16:00
3145,2022-07-01,09:30,16:00
3146,2022-07-05,09:30,16:00
3147,2022-07-06,09:30,16:00
3148,2022-07-07,09:30,16:00
3149,2022-07-08,09:30,16:00
3150,2022-07-11,09:30,16:00
3151,2022-07-12,09:30,16:00
3152,2022-07-13,09:30,16:00
3153,2022-07-14,09:30,16:00
3154,2022-07-15,09:30,16:00
3155,2022-07-18,09:30,16:00
3156,2022-07-19,09:30,16:00
3157,2022-07-20,09:30,16:00
3158,2022-07-21,09:30,16:00
3159,2022-07-22,09:30,16:00
3160,2022-07-25,09:30,16:00
3161,2022-07-26,09:30,16:00
3162,2022-07-27,09:30,16:00
